season,player_id,team_id,gp,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct
2025-26,203468,1610612764,32,990.336666666667,594.0,109.0,116.0,23.0,9.0,51.0,0.442,0.382,0.798
2025-26,1631132,1610612763,7,99.3483333333333,10.0,19.0,5.0,6.0,6.0,0.0,0.455,0.0,0.0
2025-26,1630557,1610612764,18,351.445,161.0,43.0,32.0,8.0,3.0,11.0,0.495,0.394,0.742
2025-26,1630526,1610612754,17,299.566666666667,79.0,88.0,12.0,7.0,1.0,10.0,0.349,0.242,0.929
2025-26,1629027,1610612737,10,280.103333333333,193.0,15.0,89.0,10.0,1.0,26.0,0.415,0.305,0.863
2023-24,1628391,1610612755,2,15.4666666666667,10.0,2.0,2.0,0.0,2.0,0.0,0.667,1.0,0.0
2023-24,1630196,1610612758,3,9.31,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
2023-24,1631298,1610612763,4,63.6483333333333,6.0,12.0,1.0,4.0,1.0,2.0,0.125,0.2,0.0
2023-24,1629669,1610612765,13,213.763333333333,81.0,24.0,19.0,4.0,2.0,7.0,0.436,0.207,0.778
2023-24,1629007,1610612761,26,359.738333333333,115.0,82.0,60.0,20.0,20.0,21.0,0.385,0.333,0.833
2023-24,1628995,1610612765,31,560.233333333333,223.0,75.0,23.0,13.0,7.0,22.0,0.462,0.33,0.909
2023-24,1629117,1610612763,5,81.0166666666667,17.0,25.0,3.0,2.0,2.0,8.0,0.364,0.167,0.0
2023-24,1630285,1610612763,7,161.383333333333,42.0,20.0,25.0,7.0,3.0,10.0,0.315,0.294,0.75
2025-26,1642358,1610612764,23,163.003333333333,39.0,26.0,14.0,5.0,0.0,11.0,0.258,0.211,0.75
2025-26,1629599,1610612749,24,188.161666666667,49.0,19.0,8.0,2.0,2.0,4.0,0.432,0.235,0.929
2025-26,1629014,1610612738,41,993.688333333333,578.0,97.0,103.0,18.0,5.0,45.0,0.442,0.407,0.892
2025-26,203076,1610612742,20,625.63,407.0,221.0,56.0,22.0,33.0,41.0,0.506,0.27,0.728
2025-26,1630245,1610612741,36,938.586666666667,523.0,95.0,128.0,26.0,9.0,42.0,0.513,0.45,0.864
2025-26,1631097,1610612754,24,771.513333333333,427.0,132.0,52.0,16.0,4.0,57.0,0.423,0.366,0.876
2025-26,1627741,1610612744,36,603.94,266.0,88.0,49.0,30.0,6.0,36.0,0.422,0.327,0.909
2025-26,1630560,1610612751,18,451.746666666667,311.0,32.0,56.0,4.0,2.0,34.0,0.405,0.348,0.852
2025-26,1629646,1610612763,2,30.5166666666667,7.0,15.0,2.0,1.0,1.0,1.0,0.375,0.0,0.333
2025-26,1642959,1610612760,28,142.175,53.0,24.0,7.0,3.0,1.0,1.0,0.348,0.341,1.0
2025-26,1629632,1610612741,21,596.52,381.0,76.0,95.0,16.0,1.0,63.0,0.453,0.338,0.783
2025-26,1629012,1610612766,34,798.37,507.0,69.0,139.0,26.0,5.0,78.0,0.489,0.374,0.871
2025-26,1626156,1610612742,26,494.775,264.0,61.0,104.0,12.0,2.0,49.0,0.405,0.295,0.717
2025-26,1631207,1610612741,27,270.176666666667,78.0,43.0,27.0,17.0,8.0,15.0,0.437,0.367,0.556
2025-26,1629636,1610612739,26,791.968333333333,467.0,63.0,180.0,21.0,3.0,73.0,0.451,0.36,0.861
2025-26,1629631,1610612739,39,1048.32,551.0,172.0,86.0,25.0,6.0,64.0,0.426,0.31,0.883
2025-26,203471,1610612758,33,882.83,419.0,105.0,186.0,27.0,5.0,61.0,0.414,0.346,0.804
2025-26,1641801,1610612741,5,33.05,15.0,3.0,4.0,2.0,0.0,0.0,0.462,0.333,0.5
2025-26,1629216,1610612747,21,421.775,105.0,19.0,29.0,9.0,1.0,9.0,0.33,0.358,1.0
2025-26,1627824,1610612752,35,334.32,106.0,78.0,17.0,3.0,4.0,14.0,0.394,0.317,0.667
2025-26,1630543,1610612754,30,546.221666666667,222.0,176.0,24.0,21.0,24.0,35.0,0.591,0.0,0.73
2025-26,1627826,1610612746,36,1132.98,534.0,390.0,86.0,14.0,34.0,73.0,0.611,0.0,0.724
2025-26,1630702,1610612742,30,378.478333333333,212.0,42.0,25.0,7.0,2.0,26.0,0.394,0.365,0.8
2025-26,1631093,1610612765,25,425.66,212.0,54.0,42.0,13.0,8.0,23.0,0.459,0.35,0.813
2025-26,201935,1610612746,39,1395.155,1016.0,186.0,315.0,50.0,14.0,138.0,0.426,0.342,0.897
2025-26,1642272,1610612755,30,517.908333333333,190.0,66.0,48.0,22.0,1.0,23.0,0.354,0.323,0.88
2025-26,1628991,1610612763,39,1187.96,732.0,215.0,72.0,36.0,59.0,87.0,0.481,0.371,0.769
2025-26,1631110,1610612759,26,350.415,114.0,73.0,28.0,10.0,4.0,18.0,0.48,0.257,0.688
2025-26,1628975,1610612741,20,229.568333333333,110.0,21.0,18.0,11.0,0.0,10.0,0.396,0.412,1.0
2025-26,1629111,1610612763,39,889.116666666667,439.0,245.0,66.0,21.0,20.0,39.0,0.526,0.396,0.679
2025-26,1629723,1610612763,25,326.553333333333,76.0,71.0,33.0,24.0,8.0,7.0,0.492,0.313,0.615
2025-26,1630228,1610612744,18,445.565,212.0,111.0,46.0,5.0,6.0,44.0,0.431,0.32,0.741
2025-26,1630631,1610612740,35,775.863333333333,277.0,98.0,114.0,35.0,4.0,45.0,0.424,0.361,0.826
2025-26,1631169,1610612738,29,510.356666666667,184.0,115.0,32.0,24.0,11.0,18.0,0.504,0.438,0.769
2025-26,1641763,1610612741,29,287.67,83.0,40.0,7.0,15.0,6.0,6.0,0.432,0.326,0.833
2025-26,1642354,1610612766,14,223.126666666667,84.0,29.0,35.0,15.0,0.0,24.0,0.348,0.308,0.625
2025-26,1631165,1610612758,39,675.123333333333,206.0,52.0,23.0,44.0,19.0,19.0,0.384,0.357,0.633
2025-26,1628989,1610612741,37,889.018333333333,422.0,137.0,91.0,30.0,21.0,44.0,0.46,0.305,0.769
2025-26,203114,1610612764,29,705.975,285.0,117.0,97.0,22.0,8.0,46.0,0.429,0.325,0.825
2025-26,1641738,1610612746,27,250.1,77.0,44.0,22.0,7.0,2.0,11.0,0.362,0.233,0.85
2025-26,204001,1610612737,17,413.098333333333,291.0,87.0,46.0,9.0,22.0,16.0,0.457,0.36,0.84
2025-26,203937,1610612762,15,302.738333333333,118.0,55.0,44.0,19.0,7.0,15.0,0.527,0.667,0.606
2025-26,1631159,1610612750,17,86.2683333333333,44.0,23.0,5.0,4.0,0.0,7.0,0.563,0.091,0.636
2025-26,1628379,1610612737,39,790.44,292.0,75.0,85.0,30.0,2.0,29.0,0.512,0.46,0.933
2025-26,1630644,1610612754,3,33.89,19.0,4.0,1.0,5.0,1.0,2.0,0.389,0.2,0.75
2025-26,1628963,1610612764,36,696.19,359.0,204.0,53.0,19.0,26.0,43.0,0.619,0.389,0.71
2025-26,203486,1610612766,14,124.516666666667,26.0,40.0,16.0,6.0,0.0,9.0,0.75,0.0,0.667
2025-26,1628964,1610612761,2,5.85,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-26,1630208,1610612756,28,253.541666666667,89.0,91.0,8.0,4.0,14.0,25.0,0.493,0.0,0.679
2025-26,202696,1610612741,41,1257.28,695.0,376.0,155.0,27.0,25.0,59.0,0.504,0.369,0.797
2025-26,1630534,1610612761,35,574.32,158.0,84.0,27.0,15.0,9.0,13.0,0.412,0.207,0.889
2025-26,1631172,1610612760,20,227.901666666667,82.0,32.0,19.0,1.0,5.0,6.0,0.441,0.432,1.0
2025-26,1641712,1610612757,37,429.636666666667,101.0,63.0,27.0,19.0,2.0,15.0,0.374,0.28,0.583
2025-26,1642434,1610612759,3,8.26666666666667,9.0,2.0,1.0,1.0,0.0,0.0,0.667,0.333,0.0
2025-26,1642265,1610612750,32,312.038333333333,116.0,39.0,57.0,17.0,3.0,32.0,0.338,0.355,0.75
2025-26,1641707,1610612762,30,460.318333333333,156.0,95.0,21.0,13.0,8.0,17.0,0.474,0.371,0.767
2025-26,1628396,1610612754,35,391.978333333333,141.0,97.0,20.0,5.0,7.0,16.0,0.563,0.5,0.744
2025-26,1641787,1610612752,5,7.71333333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,1631218,1610612744,30,360.426666666667,132.0,106.0,28.0,9.0,18.0,14.0,0.589,0.0,0.591
2025-26,1631213,1610612751,32,630.06,251.0,95.0,66.0,21.0,4.0,32.0,0.403,0.35,0.708
2025-26,1626145,1610612753,42,675.17,130.0,46.0,100.0,31.0,3.0,11.0,0.345,0.283,1.0
2025-26,1631246,1610612763,27,587.17,209.0,113.0,128.0,21.0,13.0,53.0,0.35,0.298,0.829
2025-26,1630249,1610612737,41,972.306666666667,393.0,90.0,65.0,35.0,13.0,29.0,0.459,0.422,0.758
2025-26,1642383,1610612762,37,670.091666666667,268.0,75.0,126.0,20.0,8.0,44.0,0.41,0.325,0.947
2025-26,1630214,1610612738,12,108.14,31.0,25.0,5.0,6.0,2.0,5.0,0.483,0.214,0.0
2021-22,203932,1610612743,75,2375.41833333333,1126.0,439.0,188.0,44.0,44.0,133.0,0.52,0.335,0.743
2021-22,1630565,1610612755,6,16.9833333333333,2.0,1.0,0.0,0.0,2.0,2.0,0.2,0.0,0.0
2021-22,1628988,1610612756,63,1020.75,400.0,122.0,153.0,42.0,9.0,67.0,0.447,0.379,0.868
2021-22,1630174,1610612738,52,573.878333333333,196.0,89.0,22.0,20.0,5.0,31.0,0.396,0.27,0.808
2021-22,1630598,1610612760,50,1208.75,416.0,178.0,68.0,30.0,10.0,54.0,0.463,0.304,0.729
2021-22,1627846,1610612756,14,145.238333333333,34.0,27.0,7.0,8.0,4.0,11.0,0.343,0.286,0.6
2021-22,1630278,1610612758,1,1.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,1629678,1610612753,38,468.823333333333,146.0,89.0,25.0,4.0,5.0,21.0,0.419,0.329,0.8
2021-22,1629958,1610612754,1,0.843333333333333,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021-22,201143,1610612738,69,2004.79166666667,701.0,530.0,232.0,49.0,92.0,65.0,0.467,0.336,0.842
2021-22,202692,1610612752,81,2317.67666666667,944.0,397.0,239.0,85.0,26.0,91.0,0.391,0.404,0.822
2021-22,1630758,1610612753,5,73.53,14.0,15.0,2.0,1.0,0.0,4.0,0.3,0.133,0.0
2021-22,1630197,1610612760,61,1232.705,464.0,318.0,131.0,39.0,38.0,94.0,0.408,0.289,0.7
2021-22,1627936,1610612741,41,1146.83166666667,304.0,148.0,165.0,71.0,15.0,57.0,0.398,0.333,0.795
2021-22,203458,1610612758,39,620.2,235.0,161.0,45.0,13.0,25.0,43.0,0.534,0.286,0.651
2021-22,1628035,1610612741,17,206.313333333333,59.0,33.0,5.0,2.0,3.0,7.0,0.393,0.333,0.25
2021-22,1628993,1610612740,23,167.22,41.0,61.0,9.0,5.0,0.0,12.0,0.436,0.0,0.583
2021-22,1630578,1610612745,72,1489.29333333333,692.0,393.0,185.0,59.0,68.0,145.0,0.474,0.248,0.711
2021-22,1629599,1610612746,69,1567.36666666667,619.0,197.0,124.0,38.0,15.0,45.0,0.453,0.378,0.863
2021-22,203083,1610612751,73,1436.785,580.0,680.0,131.0,78.0,68.0,115.0,0.57,0.0,0.524
2021-22,2738,1610612744,31,602.831666666667,124.0,100.0,114.0,27.0,22.0,28.0,0.38,0.23,0.75
2021-22,203952,1610612744,73,2329.51333333333,1256.0,325.0,161.0,76.0,51.0,111.0,0.466,0.393,0.634
2021-22,1629014,1610612757,57,1681.01333333333,988.0,151.0,221.0,30.0,6.0,115.0,0.443,0.405,0.888
2021-22,203076,1610612747,40,1404.24833333333,927.0,394.0,122.0,49.0,90.0,82.0,0.532,0.186,0.713
2021-22,1630162,1610612750,72,2465.99333333333,1533.0,343.0,275.0,105.0,46.0,190.0,0.441,0.357,0.786
2021-22,1630264,1610612764,44,463.4,180.0,85.0,27.0,5.0,11.0,18.0,0.569,0.538,0.808
2021-22,1630237,1610612745,2,7.68333333333333,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,1629717,1610612761,54,843.755,288.0,103.0,62.0,28.0,11.0,27.0,0.339,0.297,0.857
2021-22,1629083,1610612766,2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,1630559,1610612747,61,1417.68166666667,444.0,193.0,110.0,29.0,20.0,40.0,0.459,0.317,0.839
2021-22,203085,1610612743,67,1479.87833333333,403.0,114.0,90.0,51.0,6.0,54.0,0.417,0.342,0.727
2021-22,202340,1610612747,62,1405.91166666667,394.0,136.0,47.0,53.0,9.0,38.0,0.423,0.39,0.889
2021-22,1630245,1610612741,77,2109.64166666667,679.0,214.0,256.0,60.0,29.0,108.0,0.52,0.376,0.679
2021-22,1629168,1610612753,4,64.595,26.0,15.0,0.0,0.0,1.0,0.0,0.44,0.4,0.0
2021-22,1628389,1610612748,56,1825.26166666667,1068.0,564.0,190.0,80.0,44.0,148.0,0.557,0.0,0.753
2021-22,203463,1610612757,64,1284.885,655.0,103.0,59.0,38.0,10.0,55.0,0.401,0.362,0.818
2021-22,202687,1610612756,36,505.896666666667,210.0,167.0,23.0,12.0,26.0,25.0,0.593,0.0,0.535
2021-22,201933,1610612751,56,958.085,359.0,228.0,105.0,27.0,14.0,31.0,0.425,0.262,0.724
2021-22,1626246,1610612742,23,127.943333333333,98.0,39.0,3.0,0.0,3.0,15.0,0.6,0.25,0.591
2021-22,1626171,1610612749,72,2028.34,1052.0,657.0,86.0,53.0,51.0,90.0,0.479,0.393,0.752
2021-22,203992,1610612737,63,1848.54,950.0,250.0,194.0,68.0,14.0,70.0,0.431,0.368,0.843
2021-22,202711,1610612762,69,2131.31,1248.0,296.0,120.0,34.0,1.0,118.0,0.455,0.387,0.858
2021-22,1629626,1610612753,14,80.84,33.0,20.0,5.0,1.0,2.0,4.0,0.556,0.25,0.4
2021-22,1630538,1610612743,69,1309.85833333333,698.0,188.0,191.0,41.0,20.0,86.0,0.403,0.366,0.856
2021-22,202954,1610612764,23,319.62,83.0,39.0,55.0,7.0,6.0,23.0,0.364,0.235,0.92
2021-22,203078,1610612764,40,1438.95,928.0,189.0,265.0,36.0,15.0,135.0,0.451,0.3,0.833
2021-22,1630527,1610612746,51,760.245,343.0,111.0,51.0,26.0,13.0,31.0,0.385,0.306,0.819
2021-22,1629634,1610612763,64,1246.02666666667,666.0,342.0,86.0,39.0,68.0,34.0,0.644,0.227,0.654
2021-22,1629164,1610612739,36,501.54,171.0,67.0,91.0,25.0,1.0,36.0,0.416,0.345,0.632
2021-22,1627742,1610612740,55,1869.18166666667,1246.0,320.0,307.0,34.0,26.0,151.0,0.461,0.327,0.826
2021-22,202688,1610612742,5,64.5416666666667,32.0,8.0,8.0,1.0,0.0,4.0,0.4,0.235,1.0
2021-22,1630314,1610612757,24,639.705,309.0,74.0,94.0,24.0,10.0,58.0,0.372,0.292,0.701
2021-22,1630296,1610612765,11,197.15,79.0,50.0,11.0,10.0,11.0,11.0,0.458,0.286,0.538
2021-22,1630271,1610612738,12,59.855,21.0,10.0,11.0,1.0,1.0,6.0,0.444,0.222,0.6
2021-22,201572,1610612749,13,298.406666666667,161.0,53.0,6.0,8.0,15.0,12.0,0.466,0.358,0.87
2021-22,1628971,1610612751,72,1773.96166666667,647.0,345.0,148.0,77.0,52.0,56.0,0.506,0.404,0.758
2021-22,1628981,1610612745,30,152.58,88.0,55.0,7.0,1.0,11.0,14.0,0.655,0.5,0.625
2021-22,1627854,1610612743,75,1285.87833333333,663.0,93.0,75.0,25.0,5.0,56.0,0.429,0.414,0.908
2021-22,1627741,1610612754,81,2498.795,1265.0,353.0,229.0,73.0,25.0,153.0,0.406,0.366,0.874
2021-22,1629604,1610612757,58,1174.40166666667,339.0,227.0,87.0,35.0,19.0,56.0,0.393,0.294,0.714
2021-22,203468,1610612740,62,2145.08,1370.0,269.0,315.0,70.0,22.0,127.0,0.46,0.388,0.682
2021-22,101139,1610612738,1,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,1630595,1610612765,64,2088.055,1114.0,354.0,356.0,78.0,43.0,234.0,0.416,0.314,0.845
2021-22,1628997,1610612748,60,1372.16833333333,551.0,230.0,64.0,58.0,30.0,52.0,0.507,0.413,0.763
2021-22,1629629,1610612752,49,1012.25,497.0,105.0,48.0,47.0,15.0,57.0,0.404,0.359,0.902
2021-22,1630560,1610612751,67,1176.06,570.0,161.0,78.0,33.0,8.0,55.0,0.433,0.27,0.829
2021-22,1629661,1610612756,66,1729.97333333333,822.0,273.0,99.0,57.0,16.0,47.0,0.46,0.425,0.86
2021-22,1630787,1610612757,3,45.9666666666667,14.0,15.0,3.0,0.0,1.0,0.0,0.357,0.333,1.0
2021-22,1628419,1610612737,2,43.3,23.0,6.0,3.0,1.0,1.0,0.0,0.667,0.333,0.667
2021-22,1626166,1610612756,58,1277.59833333333,626.0,175.0,282.0,40.0,17.0,103.0,0.409,0.336,0.843
2021-22,1627747,1610612739,58,1780.37333333333,986.0,214.0,248.0,51.0,23.0,108.0,0.444,0.32,0.756
2021-22,1630637,1610612743,5,23.2583333333333,4.0,3.0,5.0,1.0,0.0,3.0,0.111,0.0,1.0
2021-22,2546,1610612747,69,1793.19,919.0,288.0,68.0,47.0,52.0,59.0,0.441,0.375,0.83
2021-22,1629035,1610612765,4,79.1666666666667,23.0,6.0,14.0,2.0,0.0,5.0,0.3,0.25,1.0
2021-22,1630199,1610612765,9,155.0,52.0,19.0,4.0,5.0,2.0,6.0,0.413,0.235,1.0
2021-22,1630216,1610612764,7,38.995,14.0,1.0,7.0,0.0,0.0,3.0,0.364,0.333,1.0
2021-22,1627760,1610612737,3,12.85,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-22,1626224,1610612739,66,1461.745,709.0,146.0,135.0,52.0,10.0,67.0,0.432,0.357,0.664
2021-22,1628990,1610612756,6,22.3766666666667,4.0,5.0,2.0,0.0,0.0,4.0,0.5,0.0,1.0
2021-22,1629646,1610612755,23,167.86,69.0,62.0,7.0,5.0,17.0,8.0,0.638,0.0,0.75
2021-22,1629718,1610612755,22,177.7,30.0,32.0,6.0,10.0,4.0,5.0,0.256,0.083,0.9
2021-22,1630602,1610612737,5,103.658333333333,31.0,16.0,4.0,2.0,0.0,1.0,0.313,0.333,0.833
2021-22,1627767,1610612765,3,30.6333333333333,11.0,12.0,0.0,1.0,0.0,1.0,0.375,0.0,0.833
2021-22,1629002,1610612758,60,1278.74166666667,534.0,335.0,60.0,51.0,32.0,61.0,0.452,0.306,0.78
2021-22,1628449,1610612761,80,1690.11166666667,754.0,494.0,25.0,49.0,75.0,42.0,0.464,0.297,0.777
2021-22,1629185,1610612744,34,371.883333333333,67.0,36.0,65.0,13.0,0.0,32.0,0.296,0.321,0.667
2021-22,1630537,1610612754,55,1540.82666666667,720.0,226.0,114.0,56.0,10.0,90.0,0.432,0.369,0.804
2021-22,101108,1610612756,65,2138.95833333333,958.0,283.0,702.0,121.0,20.0,153.0,0.493,0.317,0.837
2021-22,1629735,1610612748,10,91.1616666666667,26.0,36.0,7.0,0.0,1.0,8.0,0.533,0.0,0.833
2021-22,1626174,1610612745,68,2093.62666666667,1218.0,686.0,155.0,54.0,65.0,126.0,0.501,0.39,0.623
2021-22,1629643,1610612753,70,1748.825,605.0,347.0,118.0,97.0,42.0,57.0,0.376,0.318,0.846
2021-22,203991,1610612737,74,2041.53,820.0,877.0,92.0,55.0,93.0,44.0,0.613,0.0,0.473
2021-22,1629632,1610612741,61,1674.92666666667,772.0,182.0,176.0,29.0,11.0,70.0,0.433,0.385,0.857
2021-22,1628998,1610612766,71,1865.61833333333,544.0,285.0,179.0,88.0,32.0,61.0,0.482,0.384,0.701
2021-22,203469,1610612757,27,354.535,140.0,125.0,22.0,8.0,6.0,19.0,0.567,0.0,0.776
2021-22,1630175,1610612753,65,2059.39833333333,1062.0,348.0,369.0,46.0,17.0,170.0,0.391,0.338,0.854
2021-22,1629012,1610612739,11,316.441666666667,176.0,36.0,23.0,10.0,0.0,31.0,0.45,0.244,0.744
2021-22,1630557,1610612764,77,1801.05833333333,634.0,209.0,85.0,35.0,22.0,50.0,0.455,0.35,0.871
2021-22,202709,1610612765,65,1599.83833333333,521.0,174.0,237.0,42.0,17.0,85.0,0.445,0.414,0.885
2021-22,1628591,1610612764,3,18.9833333333333,6.0,0.0,1.0,4.0,0.0,1.0,0.75,0.0,0.0
2021-22,1626156,1610612750,65,2076.61166666667,1176.0,216.0,460.0,62.0,22.0,165.0,0.411,0.34,0.825
2021-22,201571,1610612747,55,883.228333333333,294.0,68.0,107.0,17.0,1.0,56.0,0.423,0.415,0.884
2021-22,1628391,1610612761,4,54.075,30.0,16.0,5.0,5.0,1.0,2.0,0.733,0.0,0.8
2021-22,1629610,1610612763,3,8.79166666666667,2.0,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
2021-22,1630227,1610612745,24,261.43,77.0,33.0,40.0,15.0,0.0,26.0,0.403,0.269,0.533
2021-22,1629751,1610612763,6,16.225,6.0,2.0,1.0,1.0,0.0,0.0,0.333,0.333,0.0
2021-22,1630625,1610612761,64,695.686666666667,205.0,124.0,99.0,28.0,10.0,53.0,0.411,0.255,0.591
2021-22,1627745,1610612758,56,1016.645,454.0,246.0,69.0,26.0,47.0,59.0,0.658,0.345,0.718
2021-22,203081,1610612757,29,1056.19,695.0,120.0,212.0,17.0,11.0,83.0,0.402,0.324,0.878
2021-22,1627814,1610612744,63,1256.52333333333,467.0,203.0,63.0,39.0,6.0,38.0,0.441,0.337,0.88
2021-22,1628422,1610612752,2,20.5416666666667,4.0,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
2021-22,1629655,1610612764,72,1444.00833333333,677.0,407.0,68.0,30.0,99.0,65.0,0.693,0.0,0.699
2021-22,1630187,1610612761,3,27.2816666666667,9.0,5.0,0.0,0.0,2.0,0.0,0.5,0.0,0.6
2021-22,1628464,1610612738,47,977.42,384.0,228.0,41.0,20.0,31.0,46.0,0.519,0.308,0.681
2021-22,201568,1610612737,66,1672.06333333333,771.0,308.0,101.0,28.0,12.0,38.0,0.434,0.381,0.904
2021-22,201980,1610612755,62,1353.405,366.0,157.0,64.0,60.0,37.0,45.0,0.394,0.38,0.786
2021-22,1627863,1610612762,42,726.983333333333,248.0,111.0,44.0,21.0,17.0,33.0,0.404,0.376,0.759
2021-22,1629647,1610612760,69,1923.91333333333,745.0,436.0,97.0,58.0,70.0,90.0,0.422,0.297,0.688
2021-22,1629636,1610612739,68,2429.95333333333,1473.0,224.0,583.0,89.0,7.0,248.0,0.462,0.383,0.892
2021-22,201954,1610612747,3,37.1666666666667,4.0,4.0,2.0,1.0,0.0,1.0,0.286,0.0,0.0
2021-22,1630561,1610612751,22,341.073333333333,104.0,67.0,17.0,14.0,7.0,9.0,0.361,0.243,0.81
2021-22,1630525,1610612761,2,1.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,1628021,1610612745,46,608.905,233.0,151.0,35.0,28.0,20.0,21.0,0.483,0.306,0.716
2021-22,1630558,1610612758,75,2075.825,861.0,166.0,313.0,55.0,24.0,114.0,0.418,0.316,0.659
2021-22,202722,1610612742,56,806.29,311.0,117.0,31.0,17.0,12.0,19.0,0.36,0.335,0.9
2021-22,1628432,1610612743,48,667.851666666667,209.0,108.0,53.0,24.0,9.0,16.0,0.503,0.43,0.667
2021-22,1630549,1610612751,32,390.67,198.0,160.0,17.0,10.0,15.0,30.0,0.577,0.286,0.585
2021-22,1628368,1610612758,59,2083.455,1367.0,231.0,330.0,68.0,25.0,168.0,0.473,0.297,0.75
2021-22,1629631,1610612737,53,1577.16,709.0,176.0,68.0,36.0,21.0,69.0,0.442,0.379,0.765
2021-22,1629001,1610612763,73,1656.81,791.0,328.0,194.0,104.0,39.0,112.0,0.404,0.374,0.75
2021-22,201599,1610612755,48,622.41,206.0,264.0,21.0,12.0,35.0,37.0,0.643,0.0,0.55
2021-22,1627761,1610612749,56,1026.03,284.0,163.0,66.0,49.0,25.0,31.0,0.561,0.417,0.6
2021-22,1630610,1610612754,1,0.861666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,201942,1610612741,76,2742.94833333333,2118.0,392.0,374.0,68.0,24.0,181.0,0.504,0.352,0.877
2021-22,202326,1610612743,48,717.225,430.0,270.0,71.0,35.0,21.0,85.0,0.46,0.303,0.76
2021-22,1629731,1610612739,51,980.175,269.0,150.0,52.0,29.0,7.0,16.0,0.456,0.359,0.667
2021-22,1629028,1610612756,58,1712.645,997.0,593.0,84.0,40.0,40.0,91.0,0.634,0.368,0.746
2021-22,1629686,1610612765,3,26.615,3.0,6.0,1.0,3.0,1.0,0.0,0.1,0.143,0.0
2021-22,1627749,1610612759,68,2365.93166666667,1438.0,563.0,627.0,138.0,23.0,180.0,0.462,0.327,0.794
2021-22,1626153,1610612737,77,1452.51666666667,342.0,220.0,188.0,93.0,19.0,45.0,0.454,0.379,0.857
2021-22,1630166,1610612764,82,1984.05166666667,685.0,425.0,167.0,59.0,44.0,87.0,0.432,0.317,0.757
2021-22,203471,1610612745,64,1837.48333333333,867.0,214.0,296.0,53.0,8.0,143.0,0.431,0.344,0.853
2021-22,1628372,1610612757,37,638.535,206.0,88.0,132.0,45.0,12.0,51.0,0.418,0.222,0.656
2021-22,1627756,1610612762,24,221.996666666667,69.0,42.0,11.0,8.0,0.0,12.0,0.379,0.404,0.0
2021-22,202324,1610612760,39,652.46,206.0,184.0,25.0,17.0,12.0,9.0,0.516,0.125,0.64
2021-22,1627884,1610612741,51,899.41,286.0,169.0,30.0,25.0,33.0,30.0,0.538,0.328,0.8
2021-22,201565,1610612752,26,635.863333333333,311.0,78.0,103.0,22.0,12.0,39.0,0.445,0.402,0.968
2021-22,1628476,1610612765,3,108.22,19.0,10.0,21.0,7.0,4.0,11.0,0.231,0.231,1.0
2021-22,1628401,1610612738,75,2198.80166666667,992.0,261.0,366.0,64.0,58.0,119.0,0.421,0.312,0.864
2021-22,1630217,1610612763,76,2266.225,1384.0,334.0,208.0,92.0,29.0,111.0,0.461,0.436,0.903
2021-22,1626164,1610612756,68,2344.59333333333,1822.0,342.0,329.0,77.0,26.0,162.0,0.466,0.383,0.868
2021-22,1629962,1610612753,5,144.533333333333,50.0,6.0,10.0,5.0,3.0,5.0,0.341,0.405,0.714
2021-22,1630170,1610612759,71,1936.88666666667,872.0,306.0,136.0,76.0,41.0,58.0,0.427,0.361,0.838
2021-22,1629653,1610612741,11,85.17,29.0,9.0,15.0,1.0,0.0,5.0,0.478,0.222,0.556
2021-22,1629719,1610612759,15,121.016666666667,46.0,42.0,6.0,8.0,7.0,3.0,0.677,0.0,0.571
2021-22,1628984,1610612740,76,2161.575,902.0,177.0,316.0,71.0,12.0,105.0,0.363,0.341,0.843
2021-22,203473,1610612748,67,1065.18166666667,422.0,386.0,47.0,24.0,42.0,70.0,0.566,0.404,0.75
2021-22,1629712,1610612757,9,129.366666666667,35.0,17.0,5.0,2.0,2.0,5.0,0.364,0.391,1.0
2021-22,1628415,1610612763,32,885.026666666667,590.0,102.0,88.0,36.0,8.0,50.0,0.432,0.309,0.849
2021-22,1627734,1610612758,62,2135.83666666667,1171.0,752.0,323.0,59.0,27.0,195.0,0.573,0.312,0.741
2021-22,1628378,1610612762,67,2265.61166666667,1733.0,282.0,358.0,99.0,12.0,200.0,0.448,0.355,0.853
2021-22,1628978,1610612758,42,1005.4,380.0,170.0,118.0,48.0,8.0,72.0,0.351,0.339,0.843
